"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1",922422346,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Bulkley Range w Smithers, B.C., Canada",NA,"PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",54.726208,-127.485352,250,NA,NA,NA,NA,NA,"2002-08-11T00:00",11,8,2002,2432406,2432406,"HUMAN_OBSERVATION","naturgucker","naturgucker","42658113",NA,NA,NA,"CC_BY_4_0",NA,"881932368",NA,NA,2024-01-25 08:37:38,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
"2",919452229,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.4247","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Mackinaw City","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.7838279,-84.7276065,4049,NA,NA,NA,NA,NA,"1993-08-28",28,8,1993,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.4247","JKG1934",NA,NA,"CC0_1_0",NA,"Allen Maxwell",NA,"Native",2024-01-24 16:41:09,NA,"COORDINATE_REPROJECTED"
"3",919452097,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.23292","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Muskallonge State Park, 4 mi. W of Deer Park, T49N, R11W, S2.","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.6725242,-85.6454369,1164,NA,NA,NA,NA,NA,"1975-08",NA,8,1975,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.23292","M-40",NA,NA,"CC0_1_0",NA,"William G. Youatt",NA,"Native",2024-01-24 16:41:20,NA,"COORDINATE_REPROJECTED"
"4",919451925,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.8745","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","4 mi. N of Buchanan","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",41.8851169,-86.3609478,6853,NA,NA,NA,NA,NA,"1963-08-26",26,8,1963,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.8745",NA,NA,NA,"CC0_1_0",NA,"Jack G. Mell",NA,"Native",2024-01-24 16:41:08,NA,"COORDINATE_REPROJECTED"
"5",919451864,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.17338","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Old Barn, 8 mi. W Spickard","Missouri","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",40.2430625,-93.7507549,11001,NA,NA,NA,NA,NA,"1971-07-23",23,7,1971,2432406,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.17338","49",NA,NA,"CC0_1_0",NA,"Larry C. Watkins",NA,"Native",2024-01-24 16:41:22,NA,"COORDINATE_REPROJECTED"
"6",919451804,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31130","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Ludington","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",43.9552369,-86.4523555,3232,NA,NA,NA,NA,NA,"1980-07-31",31,7,1980,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.31130","MDPH80-883",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:07,NA,"COORDINATE_REPROJECTED"
"7",919451786,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28017","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","5 mi. W of Cadillac","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.2518358,-85.5016774,9178,NA,NA,NA,NA,NA,"1978-07-16",16,7,1978,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28017","22",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED"
"8",919451772,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31129","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Hulbert","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3522255,-85.1464205,335,NA,NA,NA,NA,NA,"1980-07-26",26,7,1980,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.31129","MDPH80-857",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:07,NA,"COORDINATE_REPROJECTED"
"9",919451721,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28597","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Kochab Cave, 4 mi. NE of Rexton","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2152259,-85.1568206,5855,NA,NA,NA,NA,NA,"1979-06-03",3,6,1979,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28597","60",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:16,NA,"COORDINATE_REPROJECTED"
"10",919451066,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.8078","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Mackinac Island","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.8652277,-84.6258034,1627,NA,NA,NA,NA,NA,"1962-08",NA,8,1962,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.8078",NA,NA,NA,"CC0_1_0",NA,"W. J. Bowman",NA,"Native",2024-01-24 16:41:08,NA,"COORDINATE_REPROJECTED"
